"Report_Date","Reporting_Lab","Inconclusive","Negative","Positive","Total","Delta_Inc","Delta_Neg","Delta_Pos","Delta_Tot","Delta7_Inc","Delta7_Neg","Delta7_Pos","Delta7_Tot","Pct_Pos_Tot","Pct_Pos","Pct_Pos7"
2020-10-19,"WALGREENS OAKLAND PARK","6","3027","305",3338,0,27,6,33,1,285,22,308,"9.1","18.2","7.1"
2020-10-19,"WEST PALM HOSPITAL LAB","0","2877","374",3251,0,32,0,32,0,140,3,143,"11.5","0","2.1"
2020-10-19,"FLORIDA HOSPITAL NORTH PINELLAS","11","2927","203",3141,0,21,0,21,0,113,3,116,"6.5","0","2.6"
2020-10-19,"PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE RD","0","2566","536",3102,0,3,0,3,0,74,11,85,"17.3","0","12.9"
2020-10-19,"CLEVELAND CLINIC MARTIN NORTH HOSPITAL","0","2764","297",3061,0,21,2,23,0,233,14,247,"9.7","8.7","5.7"
2020-10-19,"LABSTAT LLC","1","3015","42",3058,0,0,0,0,0,452,12,464,"1.4","","2.6"
2020-10-19,"HIALEAH HOSPITAL","4","2424","574",3002,0,21,2,23,0,105,14,119,"19.1","8.7","11.8"
2020-10-19,"WESTCHESTER HOSPITAL","23","2505","470",2998,0,14,2,16,0,66,10,76,"15.7","12.5","13.2"
2020-10-19,"QUEST DIAGNOSTICS - ATLANTA","4","2629","336",2969,0,18,2,20,0,110,11,121,"11.3","10","9.1"
2020-10-19,"UNIVERSITY HOSPITAL AND MEDICAL CENTER","0","2284","682",2966,0,5,2,7,0,65,8,73,"23","28.6","11"
2020-10-19,"GENE BY GENE, GENOMICS RESEARCH CENTER LAB","34","2789","75",2898,0,0,0,0,0,127,1,128,"2.6","","0.8"
2020-10-19,"MEMORIAL HOSPITAL MICRO","0","2632","256",2888,0,33,3,36,0,130,12,142,"8.9","8.3","8.5"
2020-10-19,"HOLIDAY CVS LLC","0","2725","90",2815,0,0,0,0,0,134,9,143,"3.2","","6.3"
2020-10-19,"ST PETERSBURG GENERAL HOSPITAL","0","2165","532",2697,0,26,2,28,0,116,11,127,"19.7","7.1","8.7"
2020-10-19,"FORT WALTON BEACH MEDICAL CENTER","0","2298","370",2668,0,13,1,14,0,124,13,137,"13.9","7.1","9.5"
2020-10-19,"MEDCOMP SCIENCES LLC","29","1306","1245",2580,0,0,0,0,0,6,9,15,"48.3","","60"
2020-10-19,"BAPTIST NORTH EMERGENCY CENTER","0","2006","560",2566,0,17,3,20,0,75,8,83,"21.8","15","9.6"
2020-10-19,"WALGREEN CO","2","2233","297",2532,0,12,2,14,0,92,14,106,"11.7","14.3","13.2"
2020-10-19,"WATSON CLINIC LLP MAIN","0","1894","623",2517,0,54,4,58,0,359,104,463,"24.8","6.9","22.5"
2020-10-19,"MEMORIAL HOSPITAL- MIRAMAR","12","2287","185",2484,0,10,0,10,1,77,4,82,"7.4","0","4.9"
2020-10-19,"MEASE DUNEDIN HOSPITAL","4","2258","211",2473,0,14,0,14,0,102,2,104,"8.5","0","1.9"
2020-10-19,"ADVENTHEALTH OCALA LABORATORY","0","2087","385",2472,0,0,0,0,0,17,1,18,"15.6","","5.6"
2020-10-19,"RAULERSON HOSPITAL","0","2039","382",2421,0,14,1,15,0,100,4,104,"15.8","6.7","3.8"
2020-10-19,"OVIEDO MEDICAL CENTER","0","2067","339",2406,0,14,3,17,0,101,15,116,"14.1","17.6","12.9"
2020-10-19,"GENOVA DIAGNOSTICS LABORATORY","6","2282","101",2389,0,3,0,3,1,250,8,259,"4.2","0","3.1"
2020-10-19,"QUEST DIAGNOSTICS LENEXA","19","2130","216",2365,0,11,0,11,0,71,3,74,"9.1","0","4.1"
2020-10-19,"DOCTORS HOSPITAL OF SARASOTA CLINICAL LABORATORY","0","2085","231",2316,0,4,2,6,0,72,15,87,"10","33.3","17.2"
2020-10-19,"P4 CLINICAL, LLC","30","2054","224",2308,0,29,0,29,2,303,20,325,"9.7","0","6.2"
2020-10-19,"ARCPOINT LABS - FORT MYERS","2","2078","223",2303,0,0,0,0,0,211,24,235,"9.7","","10.2"
2020-10-19,"UNKNOWN","3","1735","541",2279,0,0,10,10,1,52,88,141,"23.7","100","62.4"
2020-10-19,"CITRUS MEMORIAL HOSPITAL LABORATORY","0","2018","199",2217,0,6,0,6,0,36,6,42,"9","0","14.3"
2020-10-19,"PUTNAM COMMUNITY MEDICAL CENTER","0","1877","267",2144,0,12,0,12,0,93,7,100,"12.5","0","7"
2020-10-19,"PALMS OF PASADENA HOSPITAL","0","1857","263",2120,0,11,0,11,0,90,15,105,"12.4","0","14.3"
2020-10-19,"KD MEDICAL CHOICE LLC","0","1885","213",2098,0,15,1,16,0,1466,212,1678,"10.2","6.2","12.6"
2020-10-19,"BETHESDA HOSPITAL WEST","0","1861","170",2031,0,15,0,15,0,82,1,83,"8.4","0","1.2"
2020-10-19,"MEMORIAL HOSPITAL PEMBROKE","3","1784","221",2008,0,4,0,4,0,60,1,61,"11","0","1.6"
2020-10-19,"LEE HEALTH COCONUT POINT CLINICAL LAB","2","1613","374",1989,0,1,1,2,0,33,5,38,"18.8","50","13.2"
2020-10-19,"SOUTH BAY HOSPITAL MICRO","0","1692","291",1983,0,11,1,12,0,62,7,69,"14.7","8.3","10.1"
2020-10-19,"TWIN CITIES HOSPITAL","1","1764","189",1954,0,23,0,23,0,70,17,87,"9.7","0","19.5"
2020-10-19,"MIDWAY SPECIALTY CARE CENTER DIAGNOSTICS","22","1749","122",1893,0,12,0,12,2,218,25,245,"6.4","0","10.2"
2020-10-19,"SYNERGY LABORATORIES","7","1707","172",1886,0,0,1,1,0,212,10,222,"9.1","100","4.5"
2020-10-19,"CARDIOPATH","1","1758","107",1866,0,0,0,0,0,662,20,682,"5.7","","2.9"
2020-10-19,"FLORIDA LABORATORY ANALYSIS","0","1584","280",1864,0,0,0,0,0,98,3,101,"15","","3"
2020-10-19,"SELECT LABORATORIES MARION COUNTY, LLC.","3","1752","107",1862,0,0,0,0,0,346,5,351,"5.7","","1.4"
2020-10-19,"DOC SMILEY’S URGENT CARE","0","1703","157",1860,0,0,0,0,0,117,17,134,"8.4","","12.7"
2020-10-19,"WALGREENS ORLANDO","0","1606","202",1808,0,28,6,34,0,226,33,259,"11.2","17.6","12.7"
2020-10-19,"BARTOW REGIONAL MEDICAL CENTER","1","1559","240",1800,0,5,0,5,0,52,3,55,"13.3","0","5.5"
2020-10-19,"LOWER KEYS MEDICAL CENTER","0","1628","169",1797,0,23,2,25,0,26,9,35,"9.4","8","25.7"
2020-10-19,"LAKESIDE MEDICAL CENTER","0","1344","410",1754,0,8,1,9,0,80,6,86,"23.4","11.1","7"
2020-10-19,"CLARITY LAB SOLUTIONS","0","1590","162",1752,0,0,0,0,0,128,1,129,"9.2","","0.8"
2020-10-19,"UNIVERSITY OF MIAMI HOSPITAL & CLINICS","2","1587","74",1663,0,0,0,0,0,102,1,103,"4.4","","1"
2020-10-19,"PHYSICIANS REGIONAL MEDICAL CENTER - COLLIER BLVD","1","1295","363",1659,0,0,0,0,0,15,4,19,"21.9","","21.1"
2020-10-19,"INDIAN RIVER PATHOLOGY LLC","0","1485","121",1606,0,0,0,0,0,360,32,392,"7.5","","8.2"
2020-10-19,"BMCT MOLECULAR DIAGNOSTICS SUBSECTION","0","1328","267",1595,0,6,5,11,0,32,9,41,"16.7","45.5","22"
2020-10-19,"SACRED HEART-EMERALD COAST","0","1342","229",1571,0,2,1,3,0,54,14,68,"14.6","33.3","20.6"
2020-10-19,"QUEST DIAGNOSTICS WOOD DALE","4","1451","107",1562,0,5,0,5,1,60,4,65,"6.9","0","6.2"
2020-10-19,"ACUTIS DIAGNOSTICS","15","1377","162",1554,0,23,2,25,0,179,18,197,"10.4","8","9.1"
2020-10-19,"AVENTUS BIOLABS","1","990","549",1540,0,0,0,0,0,136,1,137,"35.6","","0.7"
2020-10-19,"OPTEO LABORATORY","0","1506","31",1537,0,0,0,0,0,0,0,0,"2","",""
2020-10-19,"AMELIA URGENT CARE","0","1046","433",1479,0,1,0,1,0,51,16,67,"29.3","0","23.9"
2020-10-19,"HIGHLANDS REGIONAL MEDICAL CENTER","0","1223","253",1476,0,5,0,5,0,37,8,45,"17.1","0","17.8"
2020-10-19,"GULF BREEZE HOSPITAL LAB","2","1262","165",1429,0,3,0,3,0,36,4,40,"11.5","0","10"
2020-10-19,"LABCORP RTP","4","617","806",1427,0,10,4,14,1,102,36,139,"56.5","28.6","25.9"
2020-10-19,"QUEST DIAGNOSTICS - MIRAMAR","6","374","1039",1419,0,0,0,0,0,0,2,2,"73.2","","100"
2020-10-19,"MINUTECLINIC LLC #3703","0","1256","148",1404,0,12,2,14,0,78,14,92,"10.5","14.3","15.2"
2020-10-19,"PATIENTS CHOICE LABORATORIES","0","813","562",1375,0,7,0,7,0,7,25,32,"40.9","0","78.1"
2020-10-19,"CURATIVE TEXAS","29","1238","100",1367,0,508,1,509,29,1224,96,1349,"7.3","0.2","7.1"
2020-10-19,"MARINERS HOSPITAL","0","1249","116",1365,0,22,1,23,0,74,3,77,"8.5","4.3","3.9"
2020-10-19,"ST VINCENT'S MEDICAL CENTER - SOUTHSIDE","0","1308","32",1340,0,0,0,0,0,0,0,0,"2.4","",""
2020-10-19,"LABCORP","2","836","484",1322,0,1,0,1,0,47,16,63,"36.6","0","25.4"
2020-10-19,"VIKOR SCIENTIFIC","2","821","491",1314,0,1,2,3,0,2,7,9,"37.4","66.7","77.8"
2020-10-19,"CENTRA CARE – WATERFORD LAKES","0","1011","285",1296,0,0,7,7,0,92,41,133,"22","100","30.8"
2020-10-19,"UHEALTH DEERFIELD BEACH/UMSYLVESTER DEERFIELD BEACH LABORATORY","3","1223","45",1271,0,0,0,0,0,9,0,9,"3.5","","0"
2020-10-19,"URGENT CARE CURE","2","1163","100",1265,0,16,0,16,0,103,6,109,"7.9","0","5.5"
2020-10-19,"BAPTIST EMERGENCY CENTER OAKLEAF","0","1055","206",1261,0,9,2,11,0,48,9,57,"16.3","18.2","15.8"
2020-10-19,"MEDICAL DNA LABS LLC","2","1165","63",1230,0,0,0,0,0,184,18,202,"5.1","","8.9"
2020-10-19,"CLINICORE","0","1124","91",1215,0,0,0,0,0,0,0,0,"7.5","",""
2020-10-19,"BAPTIST EMERGENCY CENTER CLAY","0","1045","135",1180,0,12,0,12,0,52,2,54,"11.4","0","3.7"
2020-10-19,"DESOTO MEMORIAL HOSPITAL CLINICAL LABORATORY","3","1000","168",1171,0,0,0,0,0,66,4,70,"14.3","","5.7"
2020-10-19,"FLOWERS HOSPITAL","0","1061","108",1169,0,7,0,7,0,46,1,47,"9.2","0","2.1"
2020-10-19,"ENGLEWOOD COMMUNITY HOSPITAL","0","1071","90",1161,0,5,1,6,0,27,3,30,"7.8","16.7","10"
2020-10-19,"ATLANTIS URGENT CARE","1","661","497",1159,0,0,0,0,0,0,51,51,"42.9","","100"
2020-10-19,"TALLAHASSEE PRIMARY CARE ASSOCIATES","0","1056","101",1157,0,7,0,7,0,58,14,72,"8.7","0","19.4"
2020-10-19,"BAPTIST HEALTH EMERGENCY CENTER COUNTRY WALK","1","972","178",1151,0,6,0,6,0,25,2,27,"15.5","0","7.4"
2020-10-19,"THE CENTER FOR URGENT CARE","0","900","206",1106,0,0,2,2,0,223,17,240,"18.6","100","7.1"
2020-10-19,"ISPM LABS, LLC DBA CAPSTONE DIAGNOSTICS, LLC","0","1097","7",1104,0,1,2,3,0,457,5,462,"0.6","66.7","1.1"
2020-10-19,"HOLIDAY CVS LLC DBA CVS PHARMACY #5154","0","1092","11",1103,0,96,0,96,0,456,4,460,"1","0","0.9"
2020-10-19,"ADVENTHEALTH LAB","1","810","291",1102,0,60,3,63,0,482,18,500,"26.4","4.8","3.6"
2020-10-19,"ORLANDO VA MEDICAL CENTER","0","859","235",1094,0,0,0,0,0,0,11,11,"21.5","","100"
2020-10-19,"MINUTECLINIC","0","957","101",1058,0,16,1,17,0,139,13,152,"9.5","5.9","8.6"
2020-10-19,"PHYSICIANS STAT LAB","0","316","734",1050,0,0,0,0,0,57,15,72,"69.9","","20.8"
2020-10-19,"GENUS3","0","991","45",1036,0,35,1,36,0,121,10,131,"4.3","2.8","7.6"
2020-10-19,"ADVANCE MEDICAL OF NAPLES","0","253","757",1010,0,0,0,0,0,94,11,105,"75","","10.5"
2020-10-19,"AVECINA MEDICAL","0","738","261",999,0,0,0,0,0,0,0,0,"26.1","",""
2020-10-19,"JACKSON HOSPITAL CLINICAL LABORATORY","0","860","126",986,0,0,0,0,0,53,7,60,"12.8","","11.7"
2020-10-19,"LMHS","0","902","84",986,0,0,0,0,0,0,0,0,"8.5","",""
2020-10-19,"TAMPA COMMUNITY HOSPITAL","0","772","195",967,0,6,1,7,0,50,2,52,"20.2","14.3","3.8"
2020-10-19,"PATHNOSTICS","1","104","854",959,0,0,0,0,1,20,25,46,"89.1","","54.3"
2020-10-19,"ASSURANCE SCIENTIFIC LABORATORIES","1","775","176",952,0,4,1,5,0,31,2,33,"18.5","20","6.1"
2020-10-19,"NEW YORK STATE ELR - NORTH SHORE LONG ISLAND JEWISH HEALTH","0","910","38",948,0,4,0,4,0,68,2,70,"4","0","2.9"
2020-10-19,"ASSOCIATED PATHOLOGISTS, LLC","3","791","151",945,0,10,2,12,0,73,8,81,"16","16.7","9.9"
2020-10-19,"BAPTIST MEDICAL PLAZA AT WEST KENDALL","0","786","155",941,0,43,5,48,0,247,43,290,"16.5","10.4","14.8"
2020-10-19,"BAYFRONT HEALTH SEVEN RIVERS","0","903","31",934,0,9,3,12,0,55,12,67,"3.3","25","17.9"
2020-10-19,"NXGEN MDX LLC","3","830","74",907,0,1,0,1,0,51,3,54,"8.2","0","5.6"
2020-10-19,"CENTRA CARE SAINT CLOUD","0","797","90",887,0,0,0,0,0,148,15,163,"10.1","","9.2"
2020-10-19,"EGLIN AIRFORCE BASE LAB","0","510","346",856,0,0,0,0,0,0,8,8,"40.4","","100"
2020-10-19,"CAPSTONE HEALTHCARE","0","572","278",850,0,0,1,1,0,37,7,44,"32.7","100","15.9"
2020-10-19,"SANTA ROSA MEDICAL CENTER","0","599","248",847,0,0,0,0,0,29,3,32,"29.3","","9.4"
2020-10-19,"LAB24 INC","3","207","627",837,0,0,0,0,0,23,0,23,"74.9","","0"
2020-10-19,"CERNERELR_ADVENT","0","791","33",824,0,26,4,30,0,438,22,460,"4","13.3","4.8"
2020-10-19,"CLINICAL REFERENCE LABORATORY","0","801","21",822,0,9,0,9,0,233,3,236,"2.6","0","1.3"
2020-10-19,"FLORIDA HOSPITAL ORLANDO","0","743","74",817,0,0,0,0,0,1,0,1,"9.1","","0"
2020-10-19,"MEMORIAL HOSPITAL WEST","1","783","32",816,0,16,1,17,0,153,3,156,"3.9","5.9","1.9"
2020-10-19,"BARDMOOR LABORATORY","1","716","100",817,0,2,0,2,0,21,2,23,"12.2","0","8.7"
2020-10-19,"MARTIN MEMORIAL LABORATORY AT ST LUCIE WEST","0","730","78",808,0,4,2,6,0,57,9,66,"9.7","33.3","13.6"
2020-10-19,"ST VINCENTS CLAY COUNTY","0","775","26",801,0,0,0,0,0,0,0,0,"3.2","",""
2020-10-19,"NEW YORK STATE ELR - NYU HOSPITALS CENTER CLINICAL LABORATORIES","0","761","16",777,0,3,0,3,0,36,0,36,"2.1","0","0"
2020-10-19,"FLORIDA HOSPITAL OCALA","0","750","21",771,0,86,3,89,0,418,10,428,"2.7","3.4","2.3"
2020-10-19,"MINUTECLINIC LLC","0","681","86",767,0,0,0,0,0,85,15,100,"11.2","","15"
2020-10-19,"BAYFRONT HEALTH - ST PETERSBURG CLINICAL LAB","1","711","52",764,0,80,4,84,1,711,52,764,"6.8","4.8","6.8"
2020-10-19,"TOM LEE COMMUNITY HEALTH CENTER","0","464","275",739,0,0,0,0,0,62,2,64,"37.2","","3.1"
2020-10-19,"VAMC ORLANDO","0","316","416",732,0,0,0,0,0,12,10,22,"56.8","","45.5"
2020-10-19,"NCH NORTHEAST","5","514","209",728,0,3,1,4,0,25,2,27,"28.7","25","7.4"
2020-10-19,"STEWARD REFERENCE LABORATORY","0","468","255",723,0,10,0,10,0,40,15,55,"35.3","0","27.3"
2020-10-19,"DYNIX DIAGNOSTICS","2","513","202",717,0,0,0,0,0,9,0,9,"28.2","","0"
2020-10-19,"BAPTIST MEDICAL PLAZA AT COUNTRY WALK","0","609","107",716,0,31,0,31,0,180,27,207,"14.9","0","13"
2020-10-19,"ACCESS MEDICAL LABS","0","461","247",708,0,2,0,2,0,158,75,233,"34.9","0","32.2"
2020-10-19,"SPARROW HEALTHCARE","2","545","158",705,0,9,1,10,0,323,5,328,"22.4","10","1.5"
2020-10-19,"QUEST","5","206","486",697,0,0,0,0,0,25,3,28,"69.7","","10.7"
2020-10-19,"LABTECH DIAGNOSTIC","0","484","210",694,0,28,1,29,0,135,5,140,"30.3","3.4","3.6"
2020-10-19,"NORTH FLORIDA PEDIATRICS-TALLAHASSEE","0","631","50",681,0,0,0,0,0,25,2,27,"7.3","","7.4"
2020-10-19,"BAYFRONT HEALTH BROOKSVILLE","0","510","170",680,0,13,2,15,0,448,27,475,"25","13.3","5.7"
2020-10-19,"ARCPOINT LABS OF TAMPA","0","551","114",665,0,0,0,0,0,49,1,50,"17.1","","2"
2020-10-19,"NONE","0","283","381",664,0,0,0,0,0,0,7,7,"57.4","","100"
2020-10-19,"SCIONLAB SERVICES LLC","1","633","19",653,0,1,0,1,0,31,0,31,"2.9","0","0"
2020-10-19,"PHAROS HEALTH","0","510","143",653,0,0,0,0,0,9,1,10,"21.9","","10"
2020-10-19,"HISTOPATHOLOGY SERVICES, LLC","0","568","77",645,0,0,0,0,0,8,0,8,"11.9","","0"
2020-10-19,"EPN URGENT CARE NAPLES","2","577","61",640,0,0,0,0,2,114,8,124,"9.5","","6.5"
2020-10-19,"LEE MEMORIAL HOSPITAL LAB","0","0","633",633,0,0,5,5,0,0,10,10,"100","100","100"
2020-10-19,"FLORIDA MEDICAL CLINIC","1","520","108",629,0,0,1,1,1,259,2,262,"17.2","100","0.8"
2020-10-19,"SUNRISE MEDICAL LABORATORIES","2","429","198",629,0,0,0,0,0,16,2,18,"31.5","","11.1"
2020-10-19,"BAPTIST MEDICAL PLAZA AT WESTCHESTER","0","530","97",627,0,39,3,42,0,181,31,212,"15.5","7.1","14.6"
2020-10-19,"AMELIA EXPRESS CARE","0","442","177",619,0,0,0,0,0,41,15,56,"28.6","","26.8"
2020-10-19,"EMERGENCY PHYSICIANS MEDICAL CENTER","0","2","600",602,0,0,0,0,0,0,29,29,"99.7","","100"
2020-10-19,"PREMIER MEDICAL LABORATORY SERVICES","1","400","198",599,0,0,0,0,0,40,0,40,"33.1","","0"
2020-10-19,"PATIENTS FIRST - MAHAN DRIVE","0","164","433",597,0,0,0,0,0,0,0,0,"72.5","",""
2020-10-19,"CENTRA CARE","0","378","217",595,0,1,3,4,0,1,4,5,"36.5","75","80"
2020-10-19,"MINI ER ADULT AND PEDIATRIC URGENT CARE","0","514","74",588,0,0,0,0,0,250,16,266,"12.6","","6"
2020-10-19,"HEALTHLINK DIAGNOSTIC LABORATORIES","0","450","136",586,0,0,0,0,0,109,12,121,"23.2","","9.9"
2020-10-19,"NCH HEALTHCARE SYSTEM MICROBIOLOGY LAB","0","1","583",584,0,0,0,0,0,0,3,3,"99.8","","100"
2020-10-19,"NEW YORK STATE ELR - LENCO MEDICAL LABORATORY","0","565","17",582,0,4,0,4,0,12,0,12,"2.9","0","0"
2020-10-19,"MEDARBOR DIAGNOSTICS","1","52","526",579,0,1,0,1,0,30,16,46,"90.8","0","34.8"
2020-10-19,"HOLIDAY CVS LLC DBA CVSPHARMACY #5155","0","563","15",578,0,0,0,0,0,16,0,16,"2.6","","0"
2020-10-19,"MAVERICK LABS","0","408","161",569,0,0,0,0,0,6,5,11,"28.3","","45.5"
2020-10-19,"ADVENT HEALTH CENTRA CARE: WATERFORD LAKES","0","466","83",549,0,0,0,0,0,2,0,2,"15.1","","0"
2020-10-19,"UAB HIGHLANDS LABORATORY","0","544","4",548,0,0,0,0,0,22,0,22,"0.7","","0"
2020-10-19,"ELLENTON URGENT CARE","0","385","162",547,0,0,0,0,0,199,12,211,"29.6","","5.7"
2020-10-19,"BAPTIST MEDICAL PLAZA AT DORAL URGENT CARE CENTER","0","430","112",542,0,41,3,44,0,159,34,193,"20.7","6.8","17.6"
2020-10-19,"BAPTIST MEDICAL PLAZA AT MIAMI LAKES","0","421","120",541,0,38,8,46,0,145,51,196,"22.2","17.4","26"
2020-10-19,"QUEST DIAGNOSTICS - IRVING","10","353","178",541,0,0,0,0,0,0,0,0,"32.9","",""
2020-10-19,"BAYFRONT HEALTH VENICE REGIONAL MEDICAL LAB SERVICES","0","475","65",540,0,45,3,48,0,475,65,540,"12","6.2","12"
2020-10-19,"AMERICAN FAMILY CARE","0","371","164",535,0,39,0,39,0,212,60,272,"30.7","0","22.1"
2020-10-19,"LAB CORP","1","246","283",530,0,0,3,3,0,9,7,16,"53.4","100","43.8"
2020-10-19,"EXPRESS GENE MOLECULAR DIAGNOSTIC LABORATORY","0","2","526",528,0,0,0,0,0,0,4,4,"99.6","","100"
2020-10-19,"NEW YORK STATE ELR - DEPARTMENT OF CLINICAL LABS","0","520","5",525,0,3,0,3,0,25,0,25,"1","0","0"
2020-10-19,"HOLY CROSS HOSPITAL LABORATORY","0","0","522",522,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"BAYFRONT HEALTH PORT CHARLOTTE CLINICAL LAB","0","479","39",518,0,20,2,22,0,167,16,183,"7.5","9.1","8.7"
2020-10-19,"COASTAL MED URGENT CARE","0","104","414",518,0,0,10,10,0,1,55,56,"79.9","100","98.2"
2020-10-19,"COASTAL LABORATORIES","0","426","79",505,0,0,0,0,0,79,4,83,"15.6","","4.8"
2020-10-19,"SOUTHEAST ALABAMA MEDICAL CENT","0","453","45",498,0,0,0,0,0,1,1,2,"9","","50"
2020-10-19,"NITE LITE PEDIATRICS","0","223","270",493,0,0,0,0,0,34,40,74,"54.8","","54.1"
2020-10-19,"ORLANDO VETERANS AFFAIRS MEDICAL CENTER","0","155","314",469,0,0,0,0,0,43,6,49,"67","","12.2"
2020-10-19,"NCF DIAGNOSTICS & DNA TECHNOLOGIES","13","165","290",468,0,1,0,1,2,19,3,24,"62","0","12.5"
2020-10-19,"POINT OF CARE TESTING SITE","0","452","15",467,0,0,0,0,0,28,1,29,"3.2","","3.4"
2020-10-19,"HEALTHLINK DIAGNOSTIC LABORATORIES INC","0","429","33",462,0,0,0,0,0,160,5,165,"7.1","","3"
2020-10-19,"ECCOLAB GROUP","1","110","346",457,0,0,0,0,0,1,2,3,"75.7","","66.7"
2020-10-19,"VENICE REGIONAL MEDICAL CENTER","0","402","51",453,0,0,1,1,0,95,7,102,"11.3","100","6.9"
2020-10-19,"MICROGEN DX","0","155","294",449,0,0,0,0,0,10,25,35,"65.5","","71.4"
2020-10-19,"PANCARE OF FLORIDA, INC","0","0","446",446,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"BAPTIST MEDICAL PLAZA AT TAMIAMI TRAIL","0","347","92",439,0,26,3,29,0,149,25,174,"21","10.3","14.4"
2020-10-19,"TEMPUS CLINICAL LABORATORY","2","399","28",429,0,0,0,0,1,18,0,19,"6.5","","0"
2020-10-19,"JAY HOSPITAL CLINICAL LABORATORY","0","329","100",429,0,0,0,0,0,12,1,13,"23.3","","7.7"
2020-10-19,"BAPTIST MD ANDERSON CANCER CENTER","0","418","3",421,0,4,0,4,0,26,0,26,"0.7","0","0"
2020-10-19,"MEDEXPRESS URGENT CARE","0","241","179",420,0,0,6,6,0,229,138,367,"42.6","100","37.6"
2020-10-19,"NORTHWEST FLORIDA COMMUNITY HOSPITAL","1","176","240",417,0,0,3,3,0,104,93,197,"57.6","100","47.2"
2020-10-19,"AMERICAN FAMILY CARE PACE","0","298","114",412,0,0,2,2,0,8,23,31,"27.7","100","74.2"
2020-10-19,"SANTA ROSA MEDICAL CENTER CLINICAL LAB","0","369","41",410,0,4,0,4,0,86,4,90,"10","0","4.4"
2020-10-19,"CLARITY LABS","0","347","62",409,0,0,0,0,0,8,0,8,"15.2","","0"
2020-10-19,"VERITOR","0","370","36",406,0,0,0,0,0,97,7,104,"8.9","","6.7"
2020-10-19,"ANGEL KIDS PEDIATRICS","0","369","36",405,0,3,0,3,0,38,3,41,"8.9","0","7.3"
2020-10-19,"GESSLER CLINIC","0","108","296",404,0,0,0,0,0,9,10,19,"73.3","","52.6"
2020-10-19,"SHORELINE PHYSICIAN GROUP","0","278","124",402,0,0,0,0,0,37,1,38,"30.8","","2.6"
2020-10-19,"COMMUNITY HEALTH NORTHWEST FLORIDA","3","322","75",400,0,0,0,0,0,164,39,203,"18.8","","19.2"
2020-10-19,"GULF COAST MOLECULAR LABORATORIES","10","323","64",397,0,0,0,0,0,50,2,52,"16.1","","3.8"
2020-10-19,"QUEST DIAGNOSTICS NICHOLS INSTITUTE","5","374","17",396,0,0,0,0,0,0,0,0,"4.3","",""
2020-10-19,"NEW YORK STATE ELR - MOUNT SINAI LABORATORY","0","371","16",387,0,0,0,0,0,8,0,8,"4.1","","0"
2020-10-19,"MEMORIAL PEMBROKE 24/7 CARE CENTER","0","291","94",385,0,0,0,0,0,4,0,4,"24.4","","0"
2020-10-19,"LABCORP TAMPA","1","69","305",375,0,0,0,0,0,11,4,15,"81.3","","26.7"
2020-10-19,"TENNESSEE DOH - NASHVILLE","2","332","40",374,0,2,0,2,0,10,3,13,"10.7","0","23.1"
2020-10-19,"DAVITA LABS","0","338","35",373,0,0,0,0,0,0,0,0,"9.4","",""
2020-10-19,"BAYFRONT HEALTH SPRING HILL","0","325","48",373,0,5,1,6,0,316,12,328,"12.9","16.7","3.7"
2020-10-19,"MOLECULAR INFECTIOUS DISEASES","0","366","6",372,0,0,0,0,0,36,0,36,"1.6","","0"
2020-10-19,"PENSACOLA PEDIATRICS","0","310","59",369,0,0,0,0,0,28,5,33,"16","","15.2"
2020-10-19,"BAPTIST HEALTH URGENT CARE AT PINECREST","0","319","44",363,0,22,0,22,0,114,14,128,"12.1","0","10.9"
2020-10-19,"BAYA URGENT CARE","0","4","354",358,0,0,0,0,0,0,12,12,"98.9","","100"
2020-10-19,"FLAGLER HOSPITAL","6","21","329",356,0,0,0,0,0,1,8,9,"92.4","","88.9"
2020-10-19,"INFORM DIAGNOSTICS","0","349","4",353,0,0,0,0,0,0,0,0,"1.1","",""
2020-10-19,"BAPTIST MEDICAL PLAZA AT PEMBROKE PINES","0","300","52",352,0,35,2,37,0,120,25,145,"14.8","5.4","17.2"
2020-10-19,"HENDRY REGIONAL MEDICAL CENTER","0","105","245",350,0,0,0,0,0,2,3,5,"70","","60"
2020-10-19,"ADVENTHEALTH CENTRA CARE MOUNT DORA","0","190","147",337,0,0,6,6,0,190,147,337,"43.6","100","43.6"
2020-10-19,"HOLMES REGIONAL MEDICAL CENTER","0","4","333",337,0,0,0,0,0,0,22,22,"98.8","","100"
2020-10-19,"SELECT REFERENCE LABORATORIES, LLC","1","325","11",337,0,0,0,0,0,0,0,0,"3.3","",""
2020-10-19,"BAPTIST MEDICAL PLAZA AT CORAL GABLES URGENT CARE","0","288","47",335,0,27,3,30,0,118,18,136,"14","10","13.2"
2020-10-19,"VETERANS AFFAIRS MEDICAL CENTER LAB","0","13","312",325,0,0,0,0,0,0,1,1,"96","","100"
2020-10-19,"NEW YORK STATE ELR - NEW YORK HOSPITAL LABORATORIES","1","314","9",324,0,1,0,1,0,18,0,18,"2.8","0","0"
2020-10-19,"THERADOC","0","152","168",320,0,0,1,1,0,0,3,3,"52.5","100","100"
